Suit,Name,Ready?,Mods,Ref,Effect,Signed,Salutation,Desired,Detested,Knives
👑,Imprudent,,,,Open Book:  I may reveal any held letters or my desires card.,Yours cheerfully,,,,
👑,,,,,,,,,,
👑,Entrepreneur,✅,,,"🗫 Solicitation: If I send this to you, you may give me 1 💎. Regardless, you must return this letter.",An entrepreneur,,,,
👑,Indebted,💔,🔒,,"Indebted:  After returning letters during Matrimony, I must discard 1 own 💎, if able.",Yours inscrutably,,,,
👑,Taken Ill,✅,,,"🗫 Tend: If I send this to you, you may discard this to send me one of your own letters.",Your recovering friend,,,,
🌹,Naive,,,,"✍:  If you hold this letter, you may keep my letters without rewarding 💖s (Including this letter).",,,,,
🌹,Outspoken,✅,,,"🗫 Rumor mill: If I send this to you, you may give me a suitor letter to take a suitor letter I hold.",Your confidant,,,,
🌹,Submissive,,,,"🔓 👒 Order: You can take hearts from me when sending me a letter, then I must keep that letter",,,,,🗡
🌹,Principled,✅,,,"🗫 Promise: While you hold this, my letters do not count towards the 2 suitor letter limit.",Yours devotedly,,,,
🌹,,,,,,,,,,
🌹,,,,,,,,,,
🌹,,,,,,,,,,
🌹,,,,,,Yours naturally,,,,
🌹,Poor Boundaries,✅,,,"🗫 Serve: If I send this to you, you may discard a letter of mine you hold.",Yours desperately,,,,🗡
🌹,Outcast,✅,,,"Outcast: Just before Matrimony, suitors whose letters I hold must have a 👑 in the discards, if possible.",Yours apologetically,,,,
🌹,Gallant,,,,"Secure (Interrupt): When a suitor's letter is discarded by another suitor, I may reveal this to its owner to take it into my hand.",Yours honorably,,,,
🌹,Outsider,,,,"✍:  Whenever I would draw a letter, I may take a random card from the box instead.",,,,,
🌹,Dedicated,📦,,+4👥,"🗫  Intimacy: If I send this to my fiance, then you may swap the seals of 1 of my letters and 1 of yours.",Yours always,,,,
🌹,Immodest,✅,,,"Flirt: If I send this to you, I may send another letter of mine to you.",Immodestly yours,,,,
🌹,Dramatic,✅,,,"Object: Just before Matrimony, I may send you my ring (even if held by another). You may send me your ring (even if held by another).",Yours enthusiastically,,,,
🌹,Rake,✅,,,"Exploit: If I send this to you, I may discard your letter from my hand.",Admittedly yours,,,,🗡
🌹,Spontaneous,,,,"Spontaneous: After revealing letters for Matrimony, if my fiance and I don't hold each other's letters, we may each Reflect immediately.",Yours boldly,,,,
🌹,Optimist,✅,,,"Reassure: If I send this to you, then I may return a discarded letter with your seal to your hand.",Yours confidently,,,,
🌹,Scandalous,💔,🔒,,"Scandal:  After returning letters during Matrimony, I must discard 1 own 👑, if able.",Yours unabashedly,,,,
,Diaries,,,,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 💖 than 💔.",,,💖,💔,
🌹,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 💎 than 👑.",,,💎,👑,
🌹,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 💎 than 🌹.",,,💎,🌹,
👑,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 💎 than 👑.",,,💎,👑,
👑,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 💎 than 🌹.",,,💎,🌹,
💎,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 👑 than 💎.",,,👑,💎,
💎,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 👑 than 🌹.",,,👑,🌹,
🌹,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 👑 than 💎.",,,👑,💎,
🌹,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 👑 than 🌹.",,,👑,🌹,
👑,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 🌹 than 💎.",,,🌹,💎,
💎,,✅,🔒,♡,"Matrimony: Prior to wins, I must return all suitor letters to owners.
Desired Win: if I marry a suitor holding<br/>more 🌹 than 👑.",,,🌹,👑,
,Secondary,,,,,,,,,
💎,,✅,🔒,🎭,Fatale Win: if my fiance fails to achieve a Desired Win.,,,,,
💎,,✅,🔒,🎭,Arriviste Win: if there are more discarded suitor letters than there are suitors.,,,,,
💎,,,🔒,🎭,,,,,,
👑,,✅,🔒,🎭,Catty Win: if my left neighbor fails to achieve a Desired Win.,,,,,
👑,,✅,🔒,🎭,"Meddler Win: if just before matrimony, I hold at least two suitor 🔒 diaries.",,,,,
👑,,,🔒,🎭,,,,,,
🌹,,✅,🔒,🎭,First Sight Win: if I marry my left neighbor.,,,,,
🌹,,✅,🔒,🎭,Cupid Win: if my left neighbor marries my right neighbor.,,,,,
🌹,,,🔒,🎭,,,,,,
,,🚏,,,,,,,,
24,<-Goal | Remaining->,0,,,,,Test Count,21,,
💎,👑,🌹,,,,,Restriction Count,0,,
8,8,8,,,,,,,,
0,0,0,,,,,,,,
0,0,0,,,,,,,,
33,<- Unfinished,,,,,30,,,,
1,Prejudiced,,,👒,,,,,,👒
2,Gambler,,,,,,,,,
3,Surviving Spouse,,,,,,,,,
4,Sensitive Demeanor,,,,I cannot achieve a prim or proper victory if you lie or break an agreement.,,,,,
5,Industrious,,🌠,,,,,,,
6,,,,,"👒 Impersonate: I take the 👒 action from a suitor's letter, but I cannot affect that suitor.",,,,,
7,,,,,✍:  I ignore one crown suit in front of me during Matrimony.,,,,,
8,Pious,,,,"🗝 👒 Preach: I draw a letter and replace a suitor's letter.<br/>
✍:  I cannot propose.",,,,,
9,Clueless,,,,"✍:  I may return 💖s freely, but I cannot return 💖s for actions.",,,,,
10,Governess,,,,"At start, the host picks a non-neighboring suitor, if possible. I must replace this letter with one from the deck. ",,,,,
11,,,,,👒 Offer: I negotiate a binding exchange of letters and/or promises with any suitors whose letters I hold. Exchange upon agreement.,,,,,
12,,,,,"🗝 👒 Wager: I draw a letter. If it's a 💎, I commit it faceup in front of me. Otherwise, I discard it and any other letter.",,,,,
13,Polyamorous,,❦,,"✍:  During Matrimony, I may treat any suitor whose letters I hold as if we were engaged, keeping their letters.",,,,,
14,Pompous,,,,🗝 👒 Self Absorbed: I may treat my own letters as any suitor's letter for ✍ letter actions.,,,,,
15,Manipulative,,,,"🗝 👒 Beguile: I return a 💖, then dictate your 👒 action for the next day, picking from the basic actions and those I hold.",,,,,
16,Estate Owner,,,,"✍:  If unengaged at Matrimony, I replace this letter with the first 🌹 found in the deck, discarding if I find none.",,,,,
17,Soldier,,,,"🗝 🐦 Enforce: I return your letter to prevent your action, returning involved items.",,,,,
18,Confidant,,,,"✍: I cannot affect suitors' letters, except with basic actions and during matrimony.",,,,,
19,Dependent,,,,"🗝 👒 Beholden: Before preface, I pick a non-neighboring suitor. I must Gossip to you at least 1 letter every turn, if possible.",,,,,
20,Star Crossed,,,,👒 Seclude: I flip my letterbox facedown and ignore effects until my next turn.,,,,,
21,,,,,,,,,,
22,,,,,,,,,,
23,,,,,,,,,,
24,,,,👒,Servants: Reveal to mail 2 facedown ☟🃰 to any 2 available players' ❔.,,,,,👒
25,,,,🐦,"Occupied: You may ignore the 👎 effect of intentions, simply returning the card to the owner's ❕ along with this card.",,,,,🐦
26,,,,,"Con:  Take a card randomly from another player.  You may then swap it with one of your own traits, resleeving the two.",,,,,
27,,,,👒,"Connections: Reveal to everyone and name a card. If anyone has it, they must mail the named card and ☟🃰 to your ❕, and you must mail two ☟🃰 to their ❕.",,,,,👒
28,,,,,,,,,,
29,,,,,,,,,,
30,,,,O,You cannot mail intentions to the player to your right.,,,,,O
31,,,,,,,,,,
32,,,,,Count one of your trait cards a second time during Matrimony for determining dominant symbols.,,,,,
33,,,,,,,,,,
,,,,,"When drawn: show to the player to your right.  You cannot send them intentions, but they can send you one intention for free each turn.",,,,,
,Traveler,,,,"🔓 ☽ Visit:  You may immediately Write me. If you do, I must Write you again. Do not flip to 👒 until we've responded.",,,,,
,Caregiver,,,,🗝 ✍ Busybodies: Write to a random suitor who's letter you hold.,,,,,
,Obsessive,,,,"🗝 👒 Fixated:  I may treat all letters (including my own) as if they are my left neighbor's letters, except when Gossipping.",,,,,
,Intuitive,,,,🔓 Empathize (Free Action): You may reveal your desires card to me.,,,,,
